disease_code,disease_name,rank,patient_count,visit_count,medical_care_cost_total,insurance_payment,year,age_group,data_source,patient_payment,patient_payment_per_visit,patient_payment_per_patient
S93,"발목 및 발 부위의 관절 및 인대의 탈구, 염좌 및 긴장",45,215694,552007,20578808,13776648,2022,40~49세,disease_40_49.xlsx,6802160,12.32,31.54
S63,"손목 및 손부위의 관절 및 인대의 탈구, 염좌 및 긴장",46,210309,460750,16376442,11134137,2022,40~49세,disease_40_49.xlsx,5242305,11.38,24.93
K58,과민대장증후군,47,210460,306358,24011926,16143658,2022,40~49세,disease_40_49.xlsx,7868268,25.68,37.39
H60,외이염,48,211722,419864,8448616,5938731,2022,40~49세,disease_40_49.xlsx,2509885,5.98,11.85
L30,기타 피부염,49,194170,343242,7928084,4891805,2022,40~49세,disease_40_49.xlsx,3036279,8.85,15.64
H16,각막염,50,186109,298005,10364217,6999539,2022,40~49세,disease_40_49.xlsx,3364678,11.29,18.08
J34,코 및 비동의 기타 장애,51,123591,230742,8682013,5536130,2022,40~49세,disease_40_49.xlsx,3145883,13.63,25.45
L02,"피부의 농양, 종기 및 큰종기",52,176249,357977,9050988,6164316,2022,40~49세,disease_40_49.xlsx,2886672,8.06,16.38
J10,확인된 계절성 인플루엔자바이러스에 의한 인플루엔자,53,4243,5023,150769,111515,2022,40~49세,disease_40_49.xlsx,39254,7.81,9.25
S13,"목부위의 관절 및 인대의 탈구, 염좌 및 긴장",54,181197,479556,19757608,13626309,2022,40~49세,disease_40_49.xlsx,6131299,12.79,33.84
M50,경추간판장애,55,177995,706771,33501813,21813139,2022,40~49세,disease_40_49.xlsx,11688674,16.54,65.67
L24,자극물접촉피부염,56,167379,272600,5152901,3553217,2022,40~49세,disease_40_49.xlsx,1599684,5.87,9.56
N93,기타 이상 자궁 및 질 출혈,57,168934,269503,32540672,20750834,2022,40~49세,disease_40_49.xlsx,11789838,43.75,69.79
Z20,전염성 질환에 접촉 및 노출,58,640736,997968,54826386,39297775,2022,40~49세,disease_40_49.xlsx,15528611,15.56,24.24
M17,무릎관절증,59,162218,538717,25944301,16503362,2022,40~49세,disease_40_49.xlsx,9440939,17.52,58.2
K07,치아얼굴이상[부정교합포함],60,146133,253514,10371014,6976494,2022,40~49세,disease_40_49.xlsx,3394520,13.39,23.23
N64,유방의 기타 장애,61,154895,204680,24820311,15171131,2022,40~49세,disease_40_49.xlsx,9649180,47.14,62.29
L03,연조직염,62,152048,292031,7830962,5098924,2022,40~49세,disease_40_49.xlsx,2732038,9.36,17.97
H40,녹내장,63,144958,302804,28547570,17349575,2022,40~49세,disease_40_49.xlsx,11197995,36.98,77.25
F32,우울에피소드,64,136616,994895,63805864,49275609,2022,40~49세,disease_40_49.xlsx,14530255,14.6,106.36
H81,전정기능의 장애,65,151236,323329,29717541,19317328,2022,40~49세,disease_40_49.xlsx,10400213,32.17,68.77
B37,칸디다증,66,145215,254040,12607805,8516597,2022,40~49세,disease_40_49.xlsx,4091208,16.1,28.17
F41,기타 불안장애,67,138591,845998,45719810,35021951,2022,40~49세,disease_40_49.xlsx,10697859,12.65,77.19
M47,척추증,68,147260,481204,32264597,22291690,2022,40~49세,disease_40_49.xlsx,9972907,20.72,67.72
N63,유방의 상세불명의 덩이,69,122794,190793,25457229,15616208,2022,40~49세,disease_40_49.xlsx,9841021,51.58,80.14
K76,간의 기타 질환,70,146476,227491,18423993,11924569,2022,40~49세,disease_40_49.xlsx,6499424,28.57,44.37
R51,두통,71,150943,230749,17462670,8849967,2022,40~49세,disease_40_49.xlsx,8612703,37.32,57.06
K52,기타 비감염성 위장염 및 결장염,72,133388,176677,7065259,4794468,2022,40~49세,disease_40_49.xlsx,2270791,12.85,17.02
B00,헤르페스바이러스[단순헤르페스] 감염,73,122345,178351,3606150,2508586,2022,40~49세,disease_40_49.xlsx,1097564,6.15,8.97
R07,목구멍 및 가슴의 통증,74,159892,251302,24758169,13515470,2022,40~49세,disease_40_49.xlsx,11242699,44.74,70.31
H35,기타 망막장애,75,126907,208264,23142691,14200905,2022,40~49세,disease_40_49.xlsx,8941786,42.93,70.46
D24,유방의 양성 신생물,76,128269,220443,24354465,13726556,2022,40~49세,disease_40_49.xlsx,10627909,48.21,82.86
Z46,기타 장치의 부착 및 조정를 위하여 보건서비스와 접하고 있는 사람,77,126867,147267,4113935,2867542,2022,40~49세,disease_40_49.xlsx,1246393,8.46,9.82
S61,손목 및 손의 열린상처,78,129764,395125,14882110,9203397,2022,40~49세,disease_40_49.xlsx,5678713,14.37,43.76
G47,수면장애,79,112734,373606,8683425,5675367,2022,40~49세,disease_40_49.xlsx,3008058,8.05,26.68
M10,통풍,80,119679,422328,13229387,8438538,2022,40~49세,disease_40_49.xlsx,4790849,11.34,40.03
M19,기타 관절증,81,125293,303585,12992396,8083173,2022,40~49세,disease_40_49.xlsx,4909223,16.17,39.18
B02,대상포진,82,114345,259031,7391619,4935559,2022,40~49세,disease_40_49.xlsx,2456060,9.48,21.48
N92,"과다, 빈발 및 불규칙 월경",83,112471,157315,18861122,12067725,2022,40~49세,disease_40_49.xlsx,6793397,43.18,60.4
S83,"무릎의 관절 및 인대의 탈구, 염좌 및 긴장",84,116730,352093,13145661,8503066,2022,40~49세,disease_40_49.xlsx,4642595,13.19,39.77
K01,매몰치 및 매복치,85,114885,211944,13100975,8621842,2022,40~49세,disease_40_49.xlsx,4479133,21.13,38.99
L21,지루피부염,86,120277,230356,4265852,2901007,2022,40~49세,disease_40_49.xlsx,1364845,5.92,11.35
B18,만성 바이러스간염,87,117173,412243,38594906,21582005,2022,40~49세,disease_40_49.xlsx,17012901,41.27,145.19
E03,기타 갑상선기능저하증,88,115474,412177,17430942,10996283,2022,40~49세,disease_40_49.xlsx,6434659,15.61,55.72
S02,두개골 및 안면골의 골절,89,108670,196666,9516971,6066159,2022,40~49세,disease_40_49.xlsx,3450812,17.55,31.75
J11,바이러스가 확인되지 않은 인플루엔자,90,3750,4463,150983,107155,2022,40~49세,disease_40_49.xlsx,43828,9.82,11.69
S23,"흉곽의 관절 및 인대의 탈구, 염좌 및 긴장",91,112767,184439,7518556,5089550,2022,40~49세,disease_40_49.xlsx,2429006,13.17,21.54
K64,치핵 및 항문주위정맥혈전증,92,111963,268159,13165963,8708839,2022,40~49세,disease_40_49.xlsx,4457124,16.62,39.81
M13,기타 관절염,93,110022,243190,9042122,6155100,2022,40~49세,disease_40_49.xlsx,2887022,11.87,26.24
K25,위궤양,94,116283,191729,9061067,5914411,2022,40~49세,disease_40_49.xlsx,3146656,16.41,27.06
G43,편두통,95,111213,262615,10722321,6239383,2022,40~49세,disease_40_49.xlsx,4482938,17.07,40.31
S43,"견갑대의 관절 및 인대의 탈구, 염좌 및 긴장",96,109372,313493,11293025,7709964,2022,40~49세,disease_40_49.xlsx,3583061,11.43,32.76
J38,달리 분류되지 않은 성대 및 후두의 질환,97,74534,128686,5981738,3960760,2022,40~49세,disease_40_49.xlsx,2020978,15.7,27.11
N91,"무월경, 소량 및 희발 월경",98,104339,143770,15531473,10223713,2022,40~49세,disease_40_49.xlsx,5307760,36.92,50.87
R42,어지럼증 및 어지럼,99,106822,170165,14785624,8266843,2022,40~49세,disease_40_49.xlsx,6518781,38.31,61.02
J31,"만성 비염, 비인두염 및 인두염",100,69783,128578,2911458,2062441,2022,40~49세,disease_40_49.xlsx,849017,6.6,12.17
K05,치은염 및 치주질환,1,3022845,6148469,346686070,240529763,2023,40~49세,disease_40_49.xlsx,106156307,17.27,35.12
J20,급성 기관지염,2,2279800,4947349,101690448,72654738,2023,40~49세,disease_40_49.xlsx,29035710,5.87,12.74
U07,U07의 응급사용,3,1466323,2197601,87140407,72248260,2023,40~49세,disease_40_49.xlsx,14892147,6.78,10.16
J30,혈관운동성 및 알레르기성 비염,4,948594,1781679,38481217,27053026,2023,40~49세,disease_40_49.xlsx,11428191,6.41,12.05
M54,등통증,5,898140,3006939,184749845,128108496,2023,40~49세,disease_40_49.xlsx,56641349,18.84,63.07
J06,다발성 및 상세불명 부위의 급성 상기도감염,6,836775,1370686,29619981,21204108,2023,40~49세,disease_40_49.xlsx,8415873,6.14,10.06
K29,위염 및 십이지장염,7,833296,1280278,57798397,38350182,2023,40~49세,disease_40_49.xlsx,19448215,15.19,23.34
I10,본태성(원발성) 고혈압,8,828302,4456398,113696172,79859074,2023,40~49세,disease_40_49.xlsx,33837098,7.59,40.85
K21,위-식도역류병,9,821258,1422881,54492224,36390069,2023,40~49세,disease_40_49.xlsx,18102155,12.72,22.04
K02,치아우식,10,672893,1106730,51833195,35994483,2023,40~49세,disease_40_49.xlsx,15838712,14.31,23.54
J03,급성 편도염,11,670483,1124858,24105911,17215028,2023,40~49세,disease_40_49.xlsx,6890883,6.13,10.28
J02,급성 인두염,12,646113,1030872,22363452,16066666,2023,40~49세,disease_40_49.xlsx,6296786,6.11,9.75
L23,알레르기성 접촉피부염,13,566465,1033905,20822514,14615673,2023,40~49세,disease_40_49.xlsx,6206841,6.0,10.96
J00,급성 비인두염[감기],14,539922,830311,18055042,13141734,2023,40~49세,disease_40_49.xlsx,4913308,5.92,9.1
H10,결막염,15,537377,794720,23674913,16569226,2023,40~49세,disease_40_49.xlsx,7105687,8.94,13.22
J01,급성 부비동염,16,503946,943209,24128212,17042759,2023,40~49세,disease_40_49.xlsx,7085453,7.51,14.06
K04,치수 및 근단주위조직의 질환,17,487873,1580474,84739892,58685764,2023,40~49세,disease_40_49.xlsx,26054128,16.49,53.4
M79,달리 분류되지 않은 기타 연조직장애,18,468218,960051,29413413,19654766,2023,40~49세,disease_40_49.xlsx,9758647,10.16,20.84
J04,급성 후두염 및 기관염,19,465242,794148,18707001,13431475,2023,40~49세,disease_40_49.xlsx,5275526,6.64,11.34
E78,지질단백질대사장애 및 기타 지질증,20,465007,1268276,42676646,28548418,2023,40~49세,disease_40_49.xlsx,14128228,11.14,30.38
A09,감염성 및 상세불명 기원의 기타 위장염 및 결장염,21,453448,618995,23834100,15020368,2023,40~49세,disease_40_49.xlsx,8813732,14.24,19.44
R10,복부 및 골반 통증,22,410551,582640,67799920,41564474,2023,40~49세,disease_40_49.xlsx,26235446,45.03,63.9
H04,눈물계통의 장애,23,395725,616700,24596741,17070288,2023,40~49세,disease_40_49.xlsx,7526453,12.2,19.02
Z11,감염성 및 기생충성 질환에 대한 특수선별검사,24,384385,539752,17883892,12944549,2023,40~49세,disease_40_49.xlsx,4939343,9.15,12.85
S33,"요추 및 골반의 관절 및 인대의 탈구, 염좌 및 긴장",25,380493,1013573,50545670,34876691,2023,40~49세,disease_40_49.xlsx,15668979,15.46,41.18
M75,어깨병변,26,377452,1592344,72129579,48871206,2023,40~49세,disease_40_49.xlsx,23258373,14.61,61.62
E11,2형 당뇨병,27,369938,2052111,78408073,50016058,2023,40~49세,disease_40_49.xlsx,28392015,13.84,76.75
M77,기타 골부착부병증,28,330487,1177777,42374998,28887156,2023,40~49세,disease_40_49.xlsx,13487842,11.45,40.81
J40,급성인지 만성인지 명시되지 않은 기관지염,29,320192,553667,13180553,9083141,2023,40~49세,disease_40_49.xlsx,4097412,7.4,12.8
J32,만성 부비동염,30,312398,665460,21627318,15028200,2023,40~49세,disease_40_49.xlsx,6599118,9.92,21.12
B35,백선증,31,307673,702246,12941082,9057726,2023,40~49세,disease_40_49.xlsx,3883356,5.53,12.62
M65,윤활막염 및 힘줄윤활막염,32,306873,818172,28620047,19457103,2023,40~49세,disease_40_49.xlsx,9162944,11.2,29.86
L50,두드러기,33,300545,607206,15407000,10041062,2023,40~49세,disease_40_49.xlsx,5365938,8.84,17.85
H52,굴절 및 조절의 장애,34,298724,355915,24199994,16798085,2023,40~49세,disease_40_49.xlsx,7401909,20.8,24.78
K03,치아경조직의 기타 질환,35,295879,440284,23362100,16256672,2023,40~49세,disease_40_49.xlsx,7105428,16.14,24.01
M51,기타 추간판장애,36,294869,1159222,62389044,40418315,2023,40~49세,disease_40_49.xlsx,21970729,18.95,74.51
K63,장의 기타 질환,37,292044,376560,125768097,82374068,2023,40~49세,disease_40_49.xlsx,43394029,115.24,148.59
N30,방광염,38,266778,534078,22805217,15294404,2023,40~49세,disease_40_49.xlsx,7510813,14.06,28.15
N76,질 및 외음부의 기타 염증,39,251438,450403,29493454,19745320,2023,40~49세,disease_40_49.xlsx,9748134,21.64,38.77
H00,맥립종 및 콩다래끼,40,248050,405660,12950376,9052737,2023,40~49세,disease_40_49.xlsx,3897639,9.61,15.71
K59,기타 기능성 장장애,41,242004,354971,27490119,18474628,2023,40~49세,disease_40_49.xlsx,9015491,25.4,37.25
N72,자궁경부의 염증성 질환,42,233386,395499,29817207,19917382,2023,40~49세,disease_40_49.xlsx,9899825,25.03,42.42
M25,달리 분류되지 않은 기타 관절장애,43,231527,556604,26327273,17717402,2023,40~49세,disease_40_49.xlsx,8609871,15.47,37.19
D25,자궁의 평활근종,44,227838,435469,57226378,30223916,2023,40~49세,disease_40_49.xlsx,27002462,62.01,118.52
S93,"발목 및 발 부위의 관절 및 인대의 탈구, 염좌 및 긴장",45,223939,575307,23114458,15493811,2023,40~49세,disease_40_49.xlsx,7620647,13.25,34.03
S63,"손목 및 손부위의 관절 및 인대의 탈구, 염좌 및 긴장",46,213851,471530,18307334,12475060,2023,40~49세,disease_40_49.xlsx,5832274,12.37,27.27
K58,과민대장증후군,47,213328,307148,25993146,17503275,2023,40~49세,disease_40_49.xlsx,8489871,27.64,39.8
H60,외이염,48,208332,396675,8243147,5772098,2023,40~49세,disease_40_49.xlsx,2471049,6.23,11.86
L30,기타 피부염,49,199875,351558,8474898,5228210,2023,40~49세,disease_40_49.xlsx,3246688,9.24,16.24
H16,각막염,50,191937,305708,11389821,7672642,2023,40~49세,disease_40_49.xlsx,3717179,12.16,19.37
J34,코 및 비동의 기타 장애,51,185193,343925,12892147,8231558,2023,40~49세,disease_40_49.xlsx,4660589,13.55,25.17
L02,"피부의 농양, 종기 및 큰종기",52,184565,371461,9861602,6707299,2023,40~49세,disease_40_49.xlsx,3154303,8.49,17.09
J10,확인된 계절성 인플루엔자바이러스에 의한 인플루엔자,53,182590,213185,5932160,4275322,2023,40~49세,disease_40_49.xlsx,1656838,7.77,9.07
S13,"목부위의 관절 및 인대의 탈구, 염좌 및 긴장",54,179160,469974,21844821,15086801,2023,40~49세,disease_40_49.xlsx,6758020,14.38,37.72
M50,경추간판장애,55,177965,688412,36055725,23559170,2023,40~49세,disease_40_49.xlsx,12496555,18.15,70.22
L24,자극물접촉피부염,56,174423,283187,5525680,3813805,2023,40~49세,disease_40_49.xlsx,1711875,6.05,9.81
N93,기타 이상 자궁 및 질 출혈,57,173586,274970,34970033,22282200,2023,40~49세,disease_40_49.xlsx,12687833,46.14,73.09
Z20,전염성 질환에 접촉 및 노출,58,168833,223891,8935889,6806891,2023,40~49세,disease_40_49.xlsx,2128998,9.51,12.61
M17,무릎관절증,59,165770,548257,29463788,18574150,2023,40~49세,disease_40_49.xlsx,10889638,19.86,65.69
K07,치아얼굴이상[부정교합포함],60,156521,270588,11622430,7848705,2023,40~49세,disease_40_49.xlsx,3773725,13.95,24.11
N64,유방의 기타 장애,61,155456,207894,26375239,15803568,2023,40~49세,disease_40_49.xlsx,10571671,50.85,68.0
L03,연조직염,62,154249,298868,8477087,5483668,2023,40~49세,disease_40_49.xlsx,2993419,10.02,19.41
H40,녹내장,63,151350,320798,32842888,19787618,2023,40~49세,disease_40_49.xlsx,13055270,40.7,86.26
F32,우울에피소드,64,151051,1105630,77027999,59352780,2023,40~49세,disease_40_49.xlsx,17675219,15.99,117.01
H81,전정기능의 장애,65,150209,314851,32122586,21001088,2023,40~49세,disease_40_49.xlsx,11121498,35.32,74.04
B37,칸디다증,66,145095,251159,13191123,8882195,2023,40~49세,disease_40_49.xlsx,4308928,17.16,29.7
F41,기타 불안장애,67,144332,883102,51198979,39182914,2023,40~49세,disease_40_49.xlsx,12016065,13.61,83.25
M47,척추증,68,143949,462917,35443036,24595488,2023,40~49세,disease_40_49.xlsx,10847548,23.43,75.36
N63,유방의 상세불명의 덩이,69,141987,222147,30797143,18338005,2023,40~49세,disease_40_49.xlsx,12459138,56.09,87.75
K76,간의 기타 질환,70,141852,222453,18877914,12115197,2023,40~49세,disease_40_49.xlsx,6762717,30.4,47.67
R51,두통,71,141215,216884,15526442,7901517,2023,40~49세,disease_40_49.xlsx,7624925,35.16,54.0
K52,기타 비감염성 위장염 및 결장염,72,139405,181311,7610050,5158336,2023,40~49세,disease_40_49.xlsx,2451714,13.52,17.59
B00,헤르페스바이러스[단순헤르페스] 감염,73,136313,196811,4120907,2863906,2023,40~49세,disease_40_49.xlsx,1257001,6.39,9.22
R07,목구멍 및 가슴의 통증,74,134497,220841,21507754,11690696,2023,40~49세,disease_40_49.xlsx,9817058,44.45,72.99
H35,기타 망막장애,75,134085,223238,26618364,16356783,2023,40~49세,disease_40_49.xlsx,10261581,45.97,76.53
D24,유방의 양성 신생물,76,133566,229080,26247220,14435201,2023,40~49세,disease_40_49.xlsx,11812019,51.56,88.44
Z46,기타 장치의 부착 및 조정를 위하여 보건서비스와 접하고 있는 사람,77,130790,152170,4434716,3093062,2023,40~49세,disease_40_49.xlsx,1341654,8.82,10.26
S61,손목 및 손의 열린상처,78,128497,386512,15193103,9358956,2023,40~49세,disease_40_49.xlsx,5834147,15.09,45.4
G47,수면장애,79,127292,418196,10360173,6733390,2023,40~49세,disease_40_49.xlsx,3626783,8.67,28.49
M10,통풍,80,126589,439076,14642256,9340156,2023,40~49세,disease_40_49.xlsx,5302100,12.08,41.88
M19,기타 관절증,81,125993,303340,14346556,8932870,2023,40~49세,disease_40_49.xlsx,5413686,17.85,42.97
B02,대상포진,82,121209,263308,7967131,5303167,2023,40~49세,disease_40_49.xlsx,2663964,10.12,21.98
N92,"과다, 빈발 및 불규칙 월경",83,121072,171342,21404434,13687880,2023,40~49세,disease_40_49.xlsx,7716554,45.04,63.74
S83,"무릎의 관절 및 인대의 탈구, 염좌 및 긴장",84,120826,366776,14911603,9642775,2023,40~49세,disease_40_49.xlsx,5268828,14.37,43.61
K01,매몰치 및 매복치,85,118525,213551,14106491,9343771,2023,40~49세,disease_40_49.xlsx,4762720,22.3,40.18
L21,지루피부염,86,117622,222971,4241841,2882890,2023,40~49세,disease_40_49.xlsx,1358951,6.09,11.55
B18,만성 바이러스간염,87,117382,425094,42306141,23447899,2023,40~49세,disease_40_49.xlsx,18858242,44.36,160.66
E03,기타 갑상선기능저하증,88,115338,411385,18412051,11545155,2023,40~49세,disease_40_49.xlsx,6866896,16.69,59.54
S02,두개골 및 안면골의 골절,89,114766,204009,10312014,6540429,2023,40~49세,disease_40_49.xlsx,3771585,18.49,32.86
J11,바이러스가 확인되지 않은 인플루엔자,90,113989,132888,3748998,2682270,2023,40~49세,disease_40_49.xlsx,1066728,8.03,9.36
S23,"흉곽의 관절 및 인대의 탈구, 염좌 및 긴장",91,112179,180756,8160878,5534460,2023,40~49세,disease_40_49.xlsx,2626418,14.53,23.41
K64,치핵 및 항문주위정맥혈전증,92,110883,259691,13673702,9044977,2023,40~49세,disease_40_49.xlsx,4628725,17.82,41.74
M13,기타 관절염,93,110531,242853,9862249,6721870,2023,40~49세,disease_40_49.xlsx,3140379,12.93,28.41
K25,위궤양,94,109596,176595,9012786,5857105,2023,40~49세,disease_40_49.xlsx,3155681,17.87,28.79
G43,편두통,95,109230,262359,10812836,6315323,2023,40~49세,disease_40_49.xlsx,4497513,17.14,41.17
S43,"견갑대의 관절 및 인대의 탈구, 염좌 및 긴장",96,107674,305959,12404265,8487169,2023,40~49세,disease_40_49.xlsx,3917096,12.8,36.38
J38,달리 분류되지 않은 성대 및 후두의 질환,97,107461,185036,8585537,5680436,2023,40~49세,disease_40_49.xlsx,2905101,15.7,27.03
N91,"무월경, 소량 및 희발 월경",98,104861,145413,16512603,10874128,2023,40~49세,disease_40_49.xlsx,5638475,38.78,53.77
R42,어지럼증 및 어지럼,99,104350,164220,14446308,8110562,2023,40~49세,disease_40_49.xlsx,6335746,38.58,60.72
J31,"만성 비염, 비인두염 및 인두염",100,103571,188492,4297655,3031862,2023,40~49세,disease_40_49.xlsx,1265793,6.72,12.22
K05,치은염 및 치주질환,1,3596681,8737473,424981609,294194394,2021,50~59세,disease_50_59.xlsx,130787215,14.97,36.36
J20,급성 기관지염,2,616687,1242043,23403939,16358128,2021,50~59세,disease_50_59.xlsx,7045811,5.67,11.43
I10,본태성(원발성) 고혈압,3,1758404,10691119,233669592,165889913,2021,50~59세,disease_50_59.xlsx,67779679,6.34,38.55
U07,U07의 응급사용,4,13321,32597,2216191,1203617,2021,50~59세,disease_50_59.xlsx,1012574,31.06,76.01
M54,등통증,5,1055381,3919901,184974108,127868221,2021,50~59세,disease_50_59.xlsx,57105887,14.57,54.11
K21,위-식도역류병,6,995199,2066652,69755439,45758576,2021,50~59세,disease_50_59.xlsx,23996863,11.61,24.11
K29,위염 및 십이지장염,7,884686,1515348,59453904,39116324,2021,50~59세,disease_50_59.xlsx,20337580,13.42,22.99
E78,지질단백질대사장애 및 기타 지질증,8,797297,2553516,69735268,46557189,2021,50~59세,disease_50_59.xlsx,23178079,9.08,29.07
E11,2형 당뇨병,9,793525,4835419,154294999,99557381,2021,50~59세,disease_50_59.xlsx,54737618,11.32,68.98
J30,혈관운동성 및 알레르기성 비염,10,485658,968272,19875526,13839009,2021,50~59세,disease_50_59.xlsx,6036517,6.23,12.43
J06,다발성 및 상세불명 부위의 급성 상기도감염,11,272189,458833,8786111,6120950,2021,50~59세,disease_50_59.xlsx,2665161,5.81,9.79
K02,치아우식,12,701824,1123767,50354559,34950339,2021,50~59세,disease_50_59.xlsx,15404220,13.71,21.95
L23,알레르기성 접촉피부염,13,752391,1457638,26471394,18540653,2021,50~59세,disease_50_59.xlsx,7930741,5.44,10.54
K04,치수 및 근단주위조직의 질환,14,741327,2495175,115527418,80131736,2021,50~59세,disease_50_59.xlsx,35395682,14.19,47.75
M75,어깨병변,15,718632,3620711,129001609,86200386,2021,50~59세,disease_50_59.xlsx,42801223,11.82,59.56
H10,결막염,16,572893,919609,24867395,17407421,2021,50~59세,disease_50_59.xlsx,7459974,8.11,13.02
M79,달리 분류되지 않은 기타 연조직장애,17,546534,1249196,36002712,23827931,2021,50~59세,disease_50_59.xlsx,12174781,9.75,22.28
M17,무릎관절증,18,551839,2454571,110151030,71059496,2021,50~59세,disease_50_59.xlsx,39091534,15.93,70.84
J02,급성 인두염,19,204633,338169,6468595,4510251,2021,50~59세,disease_50_59.xlsx,1958344,5.79,9.57
J03,급성 편도염,20,244006,426666,8368620,5856751,2021,50~59세,disease_50_59.xlsx,2511869,5.89,10.29
H04,눈물계통의 장애,21,493114,840998,30364995,20996303,2021,50~59세,disease_50_59.xlsx,9368692,11.14,19.0
J00,급성 비인두염[감기],22,182023,297874,5338935,3783040,2021,50~59세,disease_50_59.xlsx,1555895,5.22,8.55
K03,치아경조직의 기타 질환,23,465865,711036,40205293,27977713,2021,50~59세,disease_50_59.xlsx,12227580,17.2,26.25
R10,복부 및 골반 통증,24,401948,595706,59665347,35510190,2021,50~59세,disease_50_59.xlsx,24155157,40.55,60.1
B35,백선증,25,485084,1248794,20660464,14427901,2021,50~59세,disease_50_59.xlsx,6232563,4.99,12.85
M65,윤활막염 및 힘줄윤활막염,26,425304,1308401,37871725,25446431,2021,50~59세,disease_50_59.xlsx,12425294,9.5,29.22
K63,장의 기타 질환,27,335711,443670,136560395,87804320,2021,50~59세,disease_50_59.xlsx,48756075,109.89,145.23
M77,기타 골부착부병증,28,402052,1523639,44923271,30412677,2021,50~59세,disease_50_59.xlsx,14510594,9.52,36.09
S33,"요추 및 골반의 관절 및 인대의 탈구, 염좌 및 긴장",29,412780,1180632,44548855,30669907,2021,50~59세,disease_50_59.xlsx,13878948,11.76,33.62
J04,급성 후두염 및 기관염,30,181793,345181,7544124,5294368,2021,50~59세,disease_50_59.xlsx,2249756,6.52,12.38
M51,기타 추간판장애,31,417916,1841631,82658934,53890532,2021,50~59세,disease_50_59.xlsx,28768402,15.62,68.84
Z11,감염성 및 기생충성 질환에 대한 특수선별검사,32,429975,812868,53167782,27183776,2021,50~59세,disease_50_59.xlsx,25984006,31.97,60.43
N95,폐경 및 기타 폐경전후 장애,33,375238,1155389,33424267,21136706,2021,50~59세,disease_50_59.xlsx,12287561,10.63,32.75
A09,감염성 및 상세불명 기원의 기타 위장염 및 결장염,34,325973,469431,19040738,11790971,2021,50~59세,disease_50_59.xlsx,7249767,15.44,22.24
N30,방광염,35,330626,740337,24871006,16504879,2021,50~59세,disease_50_59.xlsx,8366127,11.3,25.3
L50,두드러기,36,366469,721841,15689900,10442402,2021,50~59세,disease_50_59.xlsx,5247498,7.27,14.32
J01,급성 부비동염,37,147503,301532,7383041,5156827,2021,50~59세,disease_50_59.xlsx,2226214,7.38,15.09
J40,급성인지 만성인지 명시되지 않은 기관지염,38,105507,196868,4680193,3107408,2021,50~59세,disease_50_59.xlsx,1572785,7.99,14.91
M25,달리 분류되지 않은 기타 관절장애,39,296957,780250,28746612,18972641,2021,50~59세,disease_50_59.xlsx,9773971,12.53,32.91
K59,기타 기능성 장장애,40,268370,399916,26091182,17150537,2021,50~59세,disease_50_59.xlsx,8940645,22.36,33.31
H52,굴절 및 조절의 장애,41,294066,377821,23792765,16534994,2021,50~59세,disease_50_59.xlsx,7257771,19.21,24.68
K58,과민대장증후군,42,284283,425721,31877595,21192842,2021,50~59세,disease_50_59.xlsx,10684753,25.1,37.58
M19,기타 관절증,43,266576,726210,27551364,16726781,2021,50~59세,disease_50_59.xlsx,10824583,14.91,40.61
M50,경추간판장애,44,265765,1191338,50291150,33084278,2021,50~59세,disease_50_59.xlsx,17206872,14.44,64.74
H60,외이염,45,253291,585945,10830258,7569000,2021,50~59세,disease_50_59.xlsx,3261258,5.57,12.88
N40,전립선증식증,46,238940,811346,39578514,25375199,2021,50~59세,disease_50_59.xlsx,14203315,17.51,59.44
M48,기타 척추병증,47,261492,1058243,50892874,34240647,2021,50~59세,disease_50_59.xlsx,16652227,15.74,63.68
H16,각막염,48,244461,433569,14461890,9680055,2021,50~59세,disease_50_59.xlsx,4781835,11.03,19.56
H35,기타 망막장애,49,212049,406883,47728681,31180328,2021,50~59세,disease_50_59.xlsx,16548353,40.67,78.04
J32,만성 부비동염,50,120592,320796,10663118,7218206,2021,50~59세,disease_50_59.xlsx,3444912,10.74,28.57
M47,척추증,51,242886,890238,51511257,35356094,2021,50~59세,disease_50_59.xlsx,16155163,18.15,66.51
H40,녹내장,52,212630,526302,42626029,25945661,2021,50~59세,disease_50_59.xlsx,16680368,31.69,78.45
L30,기타 피부염,53,220301,406777,8829461,5409746,2021,50~59세,disease_50_59.xlsx,3419715,8.41,15.52
H00,맥립종 및 콩다래끼,54,214792,373580,10946304,7656286,2021,50~59세,disease_50_59.xlsx,3290018,8.81,15.32
M13,기타 관절염,55,231508,602748,19239215,12908930,2021,50~59세,disease_50_59.xlsx,6330285,10.5,27.34
H81,전정기능의 장애,56,214247,507467,39112848,24739569,2021,50~59세,disease_50_59.xlsx,14373279,28.32,67.09
S93,"발목 및 발 부위의 관절 및 인대의 탈구, 염좌 및 긴장",57,196380,510207,16896781,11303899,2021,50~59세,disease_50_59.xlsx,5592882,10.96,28.48
S63,"손목 및 손부위의 관절 및 인대의 탈구, 염좌 및 긴장",58,198230,476552,15194732,10328484,2021,50~59세,disease_50_59.xlsx,4866248,10.21,24.55
N76,질 및 외음부의 기타 염증,59,206187,389926,19641318,13090762,2021,50~59세,disease_50_59.xlsx,6550556,16.8,31.77
D25,자궁의 평활근종,60,180081,287348,31901433,17663432,2021,50~59세,disease_50_59.xlsx,14238001,49.55,79.06
